Date,Close
2003-01-23,2466
2003-01-24,2501
2003-01-27,2502
2003-01-28,2490
2003-01-29,2391
2003-01-30,2391
2003-01-31,2351
2003-02-04,2281
2003-02-05,2242
2003-02-06,2212
2003-02-07,2192
2003-02-10,2192
2003-02-11,2248
2003-02-12,2272
2003-02-13,2232
2003-02-17,2252
2003-02-18,2172
2003-02-19,2192
2003-02-20,2212
2003-02-21,2316
2003-02-24,2341
2003-02-25,2304
2003-02-27,2252
2003-02-28,2302
2003-03-03,2341
2003-03-04,2340
2003-03-05,2244
2003-03-06,2309
2003-03-07,2292
2003-03-10,2290
2003-03-11,2291
2003-03-12,2321
2003-03-13,2331
2003-03-14,2371
2003-03-17,2350
2003-03-19,2293
2003-03-20,2291
2003-03-21,2262
2003-03-25,2341
2003-03-26,2341
2003-03-27,2311
2003-03-28,2272
2003-03-31,2282
2003-04-01,2301
2003-04-02,2292
2003-04-03,2342
2003-04-04,2351
2003-04-07,2341
2003-04-08,2376
2003-04-09,2491
2003-04-10,2491
2003-04-11,2511
2003-04-14,2570
2003-04-15,2640
2003-04-16,2650
2003-04-21,2665
2003-04-22,2691
2003-04-23,2642
2003-04-24,2660
2003-04-25,2630
2003-04-28,2621
2003-04-29,2630
2003-04-30,2640
2003-05-05,2720
2003-05-06,2758
2003-05-07,2792
2003-05-08,2864
2003-05-09,2889
2003-05-13,2959
2003-05-14,2989
2003-05-15,3049
2003-05-16,3138
2003-05-19,3168
2003-05-20,3090
2003-05-21,3178
2003-05-22,3218
2003-05-23,3276
2003-05-26,3387
2003-05-27,3497
2003-05-28,3597
2003-05-29,3686
2003-05-30,3686
2003-06-03,3686
2003-06-04,3547
2003-06-05,3437
2003-06-06,3489
2003-06-09,3527
2003-06-10,3507
2003-06-11,3537
2003-06-12,3587
2003-06-13,3506
2003-06-16,3488
2003-06-17,3487
2003-06-18,3492
2003-06-19,3487
2003-06-20,3487
2003-06-24,3487
2003-06-25,3487
2003-06-26,3487
2003-06-27,3487
2003-07-01,3487
2003-07-02,3488
2003-07-03,3489
2003-07-04,3498
2003-07-07,3583
2003-07-08,3618
2003-07-09,3666
2003-07-10,3666
2003-07-11,3666
2003-07-14,3691
2003-07-15,3685
2003-07-16,3597
2003-07-17,3587
2003-07-18,3587
2003-07-21,3687
2003-07-22,3686
2003-07-23,3603
2003-07-24,3627
2003-07-25,3597
2003-07-28,3565
2003-07-29,3577
2003-07-30,3537
2003-07-31,3587
2003-08-01,3543
2003-08-04,3507
2003-08-05,3517
2003-08-06,3577
2003-08-08,3617
2003-08-11,3636
2003-08-12,3617
2003-08-13,3587
2003-08-14,3607
2003-08-15,3607
2003-08-19,3597
2003-08-20,3577
2003-08-21,3577
2003-08-22,3577
2003-08-25,3546
2003-08-26,3540
2003-08-27,3537
2003-08-28,3528
2003-08-29,3537
2003-09-01,3537
2003-09-02,3527
2003-09-03,3527
2003-09-04,3607
2003-09-05,3607
2003-09-08,3736
2003-09-09,3726
2003-09-10,3706
2003-09-11,3636
2003-09-12,3637
2003-09-15,3735
2003-09-16,3736
2003-09-17,3718
2003-09-18,3716
2003-09-19,3705
2003-09-22,3686
2003-09-23,3661
2003-09-24,3636
2003-09-25,3607
2003-09-26,3607
2003-09-29,3607
2003-09-30,3618
2003-10-01,3666
2003-10-02,3686
2003-10-03,3686
2003-10-06,3726
2003-10-07,3736
2003-10-08,3716
2003-10-09,3737
2003-10-10,3713
2003-10-14,3681
2003-10-15,3646
2003-10-16,3597
2003-10-17,3636
2003-10-20,3686
2003-10-21,3687
2003-10-22,3686
2003-10-23,3716
2003-10-24,3728
2003-10-27,3636
2003-10-28,3636
2003-10-29,3686
2003-10-30,3662
2003-10-31,3723
2003-11-04,3776
2003-11-05,3786
2003-11-06,3786
2003-11-07,3761
2003-11-10,3766
2003-11-11,3786
2003-11-12,3786
2003-11-13,3786
2003-11-14,3786
2003-11-18,3786
2003-11-19,3786
2003-11-20,3786
2003-11-21,3806
2003-11-24,3786
2003-11-25,3784
2003-11-26,3781
2003-11-27,3766
2003-11-28,3736
2003-12-01,3711
2003-12-02,3756
2003-12-03,3770
2003-12-04,3701
2003-12-05,3696
2003-12-09,3696
2003-12-10,3736
2003-12-11,3783
2003-12-12,3736
2003-12-15,3716
2003-12-16,3726
2003-12-17,3786
2003-12-18,3786
2003-12-19,3886
2003-12-22,4055
2003-12-23,4035
2003-12-24,4035
2003-12-26,4055
2003-12-29,4035
2003-12-30,4035
2003-12-31,4035
2004-01-01,4035
2004-01-02,4035
2004-01-05,4035
2004-01-06,4284
2004-01-07,4385
2004-01-08,4433
2004-01-09,4333
2004-01-12,4333
2004-01-13,4284
2004-01-14,4164
2004-01-15,4284
2004-01-16,4304
2004-01-19,4404
2004-01-20,4463
2004-01-21,4436
2004-01-22,4483
2004-01-23,4384
2004-01-26,4409
2004-01-27,4483
2004-01-28,4583
2004-01-29,4643
2004-01-30,4623
2004-02-02,4462
2004-02-03,4462
2004-02-04,4583
2004-02-05,4583
2004-02-06,4584
2004-02-09,4683
2004-02-10,4593
2004-02-11,4583
2004-02-12,4603
2004-02-13,4643
2004-02-16,4722
2004-02-17,4802
2004-02-18,4902
2004-02-19,4932
2004-02-20,4942
2004-02-23,5091
2004-02-24,4882
2004-02-25,4882
2004-02-26,4782
2004-02-27,4981
2004-03-01,4971
2004-03-02,4872
2004-03-03,4732
2004-03-04,4882
2004-03-05,4932
2004-03-08,4971
2004-03-09,4991
2004-03-10,4981
2004-03-11,5031
2004-03-12,5171
2004-03-15,5131
2004-03-16,5121
2004-03-17,4981
2004-03-18,5131
2004-03-19,5171
2004-03-23,5141
2004-03-24,5211
2004-03-25,5181
2004-03-26,5231
2004-03-29,5310
2004-03-30,5380
2004-03-31,5380
2004-04-01,5360
2004-04-02,5360
2004-04-05,5380
2004-04-06,5380
2004-04-07,5390
2004-04-12,5390
2004-04-13,5330
2004-04-14,5480
2004-04-15,5440
2004-04-16,5480
2004-04-19,5529
2004-04-20,5430
2004-04-21,5360
2004-04-22,5360
2004-04-23,5430
2004-04-26,5529
2004-04-27,5629
2004-04-28,5529
2004-04-29,5390
2004-04-30,5360
2004-05-03,5181
2004-05-04,5330
2004-05-05,5231
2004-05-06,5181
2004-05-07,4981
2004-05-10,4683
2004-05-11,4433
2004-05-12,4334
2004-05-13,4035
2004-05-14,4563
2004-05-17,4443
2004-05-18,4443
2004-05-19,4513
2004-05-20,4583
2004-05-21,4533
2004-05-25,4483
2004-05-26,4463
2004-05-27,4483
2004-05-28,4483
2004-05-31,4483
2004-06-01,4583
2004-06-02,4683
2004-06-03,4737
2004-06-04,4812
2004-06-07,4882
2004-06-08,4683
2004-06-09,4553
2004-06-10,4683
2004-06-11,4693
2004-06-15,4702
2004-06-16,4663
2004-06-17,4593
2004-06-18,4573
2004-06-22,4578
2004-06-23,4493
2004-06-24,4583
2004-06-25,4533
2004-06-28,4563
2004-06-29,4563
2004-06-30,4583
2004-07-01,4618
2004-07-02,4573
2004-07-06,4583
2004-07-07,4533
2004-07-08,4583
2004-07-09,4613
2004-07-12,4583
2004-07-13,4623
2004-07-14,4623
2004-07-15,4683
2004-07-16,4683
2004-07-19,4683
2004-07-21,4683
2004-07-22,4653
2004-07-23,4673
2004-07-26,4663
2004-07-27,4503
2004-07-28,4513
2004-07-29,4593
2004-07-30,4633
2004-08-02,4583
2004-08-03,4533
2004-08-04,4503
2004-08-05,4503
2004-08-06,4533
2004-08-09,4513
2004-08-10,4483
2004-08-11,4463
2004-08-12,4463
2004-08-13,4414
2004-08-17,4334
2004-08-18,4334
2004-08-19,4384
2004-08-20,4384
2004-08-23,4443
2004-08-24,4553
2004-08-25,4583
2004-08-26,4633
2004-08-27,4707
2004-08-30,4707
2004-08-31,4732
2004-09-01,4882
2004-09-02,4872
2004-09-03,4932
2004-09-06,5280
2004-09-07,5380
2004-09-08,5549
2004-09-09,5350
2004-09-10,5480
2004-09-13,5679
2004-09-14,5968
2004-09-15,6177
2004-09-16,5968
2004-09-17,5958
2004-09-20,5948
2004-09-21,5948
2004-09-22,5878
2004-09-23,5798
2004-09-24,5629
2004-09-27,5669
2004-09-28,5579
2004-09-29,5529
2004-09-30,5480
2004-10-01,5380
2004-10-04,5470
2004-10-05,5430
2004-10-06,5480
2004-10-07,5778
2004-10-08,5639
2004-10-11,5729
2004-10-12,5778
2004-10-13,5778
2004-10-14,5778
2004-10-15,5778
2004-10-19,5769
2004-10-20,5749
2004-10-21,5749
2004-10-22,5719
2004-10-25,5729
2004-10-26,5729
2004-10-27,5639
2004-10-28,5679
2004-10-29,5729
2004-11-02,5948
2004-11-03,6077
2004-11-04,6227
2004-11-05,6227
2004-11-08,6316
2004-11-09,6237
2004-11-10,6277
2004-11-11,6366
2004-11-12,6426
2004-11-16,6366
2004-11-17,6227
2004-11-18,6356
2004-11-19,6526
2004-11-22,6874
2004-11-23,6924
2004-11-24,6825
2004-11-25,6854
2004-11-26,6924
2004-11-29,7024
2004-11-30,7223
2004-12-01,7313
2004-12-02,6914
2004-12-03,7123
2004-12-06,6904
2004-12-07,6825
2004-12-09,6695
2004-12-10,7024
2004-12-13,7153
2004-12-14,7074
2004-12-15,6994
2004-12-16,6994
2004-12-17,7034
2004-12-20,7054
2004-12-21,7074
2004-12-22,7153
2004-12-23,7223
2004-12-24,7323
2004-12-27,7562
2004-12-28,7970
2004-12-29,7970
2004-12-30,7970
2005-01-03,7970
2005-01-04,7960
2005-01-05,7711
2005-01-06,7661
2005-01-07,7671
2005-01-11,7781
2005-01-12,7871
2005-01-13,7771
2005-01-14,7721
2005-01-17,7661
2005-01-18,7711
2005-01-19,7871
2005-01-20,7920
2005-01-21,7891
2005-01-24,7901
2005-01-25,7871
2005-01-26,7821
2005-01-27,7841
2005-01-28,8020
2005-01-31,8080
2005-02-01,8219
2005-02-02,8309
2005-02-03,8458
2005-02-04,8678
2005-02-07,8817
2005-02-08,8817
2005-02-09,8658
2005-02-10,8807
2005-02-11,8668
2005-02-14,8767
2005-02-15,9066
2005-02-16,8967
2005-02-17,8917
2005-02-18,8967
2005-02-21,9365
2005-02-22,9216
2005-02-23,9335
2005-02-24,9425
2005-02-25,9246
2005-02-28,9246
2005-03-01,9036
2005-03-02,8867
2005-03-03,8708
2005-03-04,8668
2005-03-07,9186
2005-03-08,8887
2005-03-09,8827
2005-03-10,8767
2005-03-11,8767
2005-03-14,8668
2005-03-15,8070
2005-03-16,8468
2005-03-17,8668
2005-03-18,8668
2005-03-22,8568
2005-03-23,8468
2005-03-28,8289
2005-03-29,8229
2005-03-30,7980
2005-03-31,8070
2005-04-01,8259
2005-04-04,8269
2005-04-05,8269
2005-04-06,8299
2005-04-07,8359
2005-04-08,8389
2005-04-11,8478
2005-04-12,8468
2005-04-13,8508
2005-04-14,8598
2005-04-15,8488
2005-04-18,8419
2005-04-19,8319
2005-04-20,8319
2005-04-21,8568
2005-04-22,8867
2005-04-25,8817
2005-04-26,8917
2005-04-27,8767
2005-04-28,8767
2005-04-29,8668
2005-05-02,8737
2005-05-03,8618
2005-05-04,8837
2005-05-05,8817
2005-05-06,8817
2005-05-10,8867
2005-05-11,8857
2005-05-12,8767
2005-05-13,8668
2005-05-16,8668
2005-05-17,8618
2005-05-18,8668
2005-05-19,8618
2005-05-20,8518
2005-05-23,8419
2005-05-24,8259
2005-05-25,8419
2005-05-26,8379
2005-05-27,8409
2005-05-31,8319
2005-06-01,8389
2005-06-02,8429
2005-06-03,8658
2005-06-07,8658
2005-06-08,8717
2005-06-09,8767
2005-06-10,8787
2005-06-13,8867
2005-06-14,8947
2005-06-15,9086
2005-06-16,9106
2005-06-17,9116
2005-06-20,9116
2005-06-21,9116
2005-06-22,9116
2005-06-23,9166
2005-06-24,9166
2005-06-27,9116
2005-06-28,9216
2005-06-29,9315
2005-06-30,9405
2005-07-01,9365
2005-07-05,9315
2005-07-06,9365
2005-07-07,9455
2005-07-08,9534
2005-07-11,9943
2005-07-12,9883
2005-07-13,9813
2005-07-14,9833
2005-07-15,9863
2005-07-18,10162
2005-07-19,10242
2005-07-21,10461
2005-07-22,11218
2005-07-25,11597
2005-07-26,11457
2005-07-27,11178
2005-07-28,11338
2005-07-29,11397
2005-08-01,11358
2005-08-02,11517
2005-08-03,11557
2005-08-04,11617
2005-08-05,11935
2005-08-08,12234
2005-08-09,12573
2005-08-10,13051
2005-08-11,13151
2005-08-12,12952
2005-08-16,13350
2005-08-17,13251
2005-08-18,13330
2005-08-19,13749
2005-08-22,13470
2005-08-23,12673
2005-08-24,12792
2005-08-25,12732
2005-08-26,12454
2005-08-29,11916
2005-08-30,12055
2005-08-31,12354
2005-09-01,12653
2005-09-02,12932
2005-09-05,12852
2005-09-06,12792
2005-09-07,13051
2005-09-08,12673
2005-09-09,12434
2005-09-12,11916
2005-09-13,11856
2005-09-14,12254
2005-09-15,12055
2005-09-16,11776
2005-09-19,12015
2005-09-20,11876
2005-09-21,11896
2005-09-22,11776
2005-09-23,11916
2005-09-26,12075
2005-09-27,11358
2005-09-28,11856
2005-09-29,12035
2005-09-30,12175
2005-10-03,12374
2005-10-04,12454
2005-10-05,12155
2005-10-06,11716
2005-10-07,11497
2005-10-10,11417
2005-10-11,11457
2005-10-12,11577
2005-10-13,11836
2005-10-14,11955
2005-10-18,12135
2005-10-19,12195
2005-10-20,12234
2005-10-21,12135
2005-10-24,12254
2005-10-25,12334
2005-10-26,12155
2005-10-27,12035
2005-10-28,12035
2005-10-31,12434
2005-11-01,12852
2005-11-02,13151
2005-11-03,13330
2005-11-04,13390
2005-11-08,13350
2005-11-09,13749
2005-11-10,13948
2005-11-11,14247
2005-11-15,14147
2005-11-16,14068
2005-11-17,14287
2005-11-18,14546
2005-11-21,14685
2005-11-22,14924
2005-11-23,14625
2005-11-24,14526
2005-11-25,14606
2005-11-28,14606
2005-11-29,14307
2005-11-30,14307
2005-12-02,14466
2005-12-05,14645
2005-12-06,14845
2005-12-07,14446
2005-12-09,14506
2005-12-12,14546
2005-12-13,14586
2005-12-14,14625
2005-12-15,14546
2005-12-16,14346
2005-12-19,14167
2005-12-20,14048
2005-12-21,14845
2005-12-22,14984
2005-12-23,14964
2005-12-26,15203
2005-12-27,15223
2005-12-28,15263
2005-12-29,15283
2006-01-02,14964
2006-01-03,15442
2006-01-04,15622
2006-01-05,15662
2006-01-06,15941
2006-01-10,16319
2006-01-11,16678
2006-01-12,16738
2006-01-13,16937
2006-01-16,16917
2006-01-17,17176
2006-01-18,16877
2006-01-19,16678
2006-01-20,16678
2006-01-23,17016
2006-01-24,17415
2006-01-26,17933
2006-01-27,18710
2006-01-30,18630
2006-01-31,17734
2006-02-01,17256
2006-02-02,17535
2006-02-03,17236
2006-02-06,16837
2006-02-07,16239
2006-02-08,16419
2006-02-09,16977
2006-02-10,17395
2006-02-13,17475
2006-02-14,17136
2006-02-15,17216
2006-02-16,17136
2006-02-17,17256
2006-02-21,17395
2006-02-22,18033
2006-02-23,18391
2006-02-24,18431
2006-02-27,18152
2006-02-28,18272
2006-03-01,18690
2006-03-02,18830
2006-03-03,18730
2006-03-06,18132
2006-03-07,17734
2006-03-08,17893
2006-03-09,18092
2006-03-10,18132
2006-03-13,18132
2006-03-14,18132
2006-03-15,18491
2006-03-16,18630
2006-03-17,18710
2006-03-21,18690
2006-03-22,18630
2006-03-23,18710
2006-03-24,18810
2006-03-27,18650
2006-03-28,18929
2006-03-29,19288
2006-03-30,19328
2006-03-31,19487
2006-04-03,20045
2006-04-04,20225
2006-04-05,19926
2006-04-06,19726
2006-04-07,18830
2006-04-10,18790
2006-04-11,19129
2006-04-12,19348
2006-04-17,19288
2006-04-18,19427
2006-04-19,19408
2006-04-20,19388
2006-04-21,19647
2006-04-24,19726
2006-04-25,19627
2006-04-26,19388
2006-04-27,19627
2006-04-28,19547
2006-05-02,19268
2006-05-03,19149
2006-05-04,18889
2006-05-05,19009
2006-05-08,18830
2006-05-09,18850
2006-05-10,18790
2006-05-11,17993
2006-05-12,17335
2006-05-15,16658
2006-05-16,16359
2006-05-17,15183
2006-05-18,14725
2006-05-19,15582
2006-05-22,14346
2006-05-23,15442
2006-05-24,14805
2006-05-25,15343
2006-05-26,16618
2006-05-30,15542
2006-05-31,15642
2006-06-01,15741
2006-06-02,15761
2006-06-05,15781
2006-06-06,15841
2006-06-07,16120
2006-06-08,13450
2006-06-09,13649
2006-06-12,11138
2006-06-13,10322
2006-06-14,11358
2006-06-15,13749
2006-06-16,13370
2006-06-20,13251
2006-06-21,13450
2006-06-22,13649
2006-06-23,13450
2006-06-27,12832
2006-06-28,12732
2006-06-29,12952
2006-06-30,13350
2006-07-04,14048
2006-07-05,13928
2006-07-06,13968
2006-07-07,13828
2006-07-10,14446
2006-07-11,14327
2006-07-12,14426
2006-07-13,13848
2006-07-14,13888
2006-07-17,13191
2006-07-18,13270
2006-07-19,14087
2006-07-21,14008
2006-07-24,14107
2006-07-25,13948
2006-07-26,14267
2006-07-27,15024
2006-07-28,15343
2006-07-31,15522
2006-08-01,15363
2006-08-02,15701
2006-08-03,15941
2006-08-04,16180
2006-08-08,16538
2006-08-09,16658
2006-08-10,16638
2006-08-11,16518
2006-08-14,16140
2006-08-15,16419
2006-08-16,16439
2006-08-17,16738
2006-08-18,16678
2006-08-22,16359
2006-08-23,16219
2006-08-24,15721
2006-08-25,16020
2006-08-28,16040
2006-08-29,16040
2006-08-30,16319
2006-08-31,16379
2006-09-01,16339
2006-09-04,16359
2006-09-05,15941
2006-09-06,15582
2006-09-07,15442
2006-09-08,15642
2006-09-11,15442
2006-09-12,15263
2006-09-13,15701
2006-09-14,15841
2006-09-15,15841
2006-09-18,15741
2006-09-19,15542
2006-09-20,15701
2006-09-21,15343
2006-09-22,15303
2006-09-25,15303
2006-09-26,15642
2006-09-27,15642
2006-09-28,15642
2006-09-29,15741
2006-10-02,15741
2006-10-03,15761
2006-10-04,15941
2006-10-05,16419
2006-10-06,16738
2006-10-09,16698
2006-10-10,16738
2006-10-11,16817
2006-10-12,16359
2006-10-13,16578
2006-10-17,16598
2006-10-18,16618
2006-10-19,16598
2006-10-20,16638
2006-10-23,16459
2006-10-24,16359
2006-10-25,16359
2006-10-26,16618
2006-10-27,17256
2006-10-30,16738
2006-10-31,17096
2006-11-01,17036
2006-11-02,16937
2006-11-03,16857
2006-11-07,17076
2006-11-08,17056
2006-11-09,17156
2006-11-10,17176
2006-11-14,17276
2006-11-15,17256
2006-11-16,17076
2006-11-17,17116
2006-11-20,17156
2006-11-21,16977
2006-11-22,16917
2006-11-23,16837
2006-11-24,16598
2006-11-27,16439
2006-11-28,16638
2006-11-29,16638
2006-11-30,16817
2006-12-01,16538
2006-12-04,16718
2006-12-05,16738
2006-12-06,16738
2006-12-07,16658
2006-12-11,16738
2006-12-12,16638
2006-12-13,16757
2006-12-14,17076
2006-12-15,17156
2006-12-18,17295
2006-12-19,17256
2006-12-20,17156
2006-12-21,17335
2006-12-22,17674
2006-12-26,17236
2006-12-27,17335
2006-12-28,17315
2007-01-02,17196
2007-01-03,17315
2007-01-04,17216
2007-01-05,16419
2007-01-09,15542
2007-01-10,16439
2007-01-11,16618
2007-01-12,16558
2007-01-15,16738
2007-01-16,16538
2007-01-17,16578
2007-01-18,16538
2007-01-19,16459
2007-01-22,16160
2007-01-23,16279
2007-01-24,16339
2007-01-25,16060
2007-01-26,16259
2007-01-29,16120
2007-01-30,16259
2007-01-31,16538
2007-02-01,16618
2007-02-02,16718
2007-02-05,16698
2007-02-06,16578
2007-02-07,16538
2007-02-08,16459
2007-02-09,16399
2007-02-12,16140
2007-02-13,16160
2007-02-14,16399
2007-02-15,16379
2007-02-16,16219
2007-02-19,16180
2007-02-20,16040
2007-02-21,15941
2007-02-22,15941
2007-02-23,15801
2007-02-26,15721
2007-02-27,15044
2007-02-28,15143
2007-03-01,15243
2007-03-02,15383
2007-03-05,14805
2007-03-06,14865
2007-03-07,14944
2007-03-08,15462
2007-03-09,15442
2007-03-12,15442
2007-03-13,15243
2007-03-14,15044
2007-03-15,15124
2007-03-16,14924
2007-03-20,14944
2007-03-21,14845
2007-03-22,14904
2007-03-23,15044
2007-03-26,14984
2007-03-27,15343
2007-03-28,15064
2007-03-29,15044
2007-03-30,14944
2007-04-02,14884
2007-04-03,15104
2007-04-04,15084
2007-04-09,15243
2007-04-10,15203
2007-04-11,15143
2007-04-12,15143
2007-04-13,15263
2007-04-16,15403
2007-04-17,15243
2007-04-18,15403
2007-04-19,15283
2007-04-20,15263
2007-04-23,15223
2007-04-24,15203
2007-04-25,15124
2007-04-26,15064
2007-04-27,15044
2007-04-30,14884
2007-05-02,14546
2007-05-03,14466
2007-05-04,14446
2007-05-07,13848
2007-05-08,13948
2007-05-09,13968
2007-05-10,14048
2007-05-11,14346
2007-05-14,14147
2007-05-15,14028
2007-05-16,13948
2007-05-17,13968
2007-05-18,14247
2007-05-22,13789
2007-05-23,13828
2007-05-24,13370
2007-05-25,13450
2007-05-28,13370
2007-05-29,13490
2007-05-30,13350
2007-05-31,13410
2007-06-01,13350
2007-06-04,13510
2007-06-05,13609
2007-06-06,13589
2007-06-07,13629
2007-06-08,13649
2007-06-12,14048
2007-06-13,14904
2007-06-14,15143
2007-06-15,15044
2007-06-19,15283
2007-06-20,15143
2007-06-21,15263
2007-06-22,15024
2007-06-25,15183
2007-06-26,15124
2007-06-27,15462
2007-06-28,15542
2007-06-29,15323
2007-07-03,15243
2007-07-04,15323
2007-07-05,15283
2007-07-06,15422
2007-07-09,15522
2007-07-10,15462
2007-07-11,15662
2007-07-12,16219
2007-07-13,16040
2007-07-16,16040
2007-07-17,16718
2007-07-18,16857
2007-07-19,16738
2007-07-23,16698
2007-07-24,16837
2007-07-25,16738
2007-07-26,16538
2007-07-27,16538
2007-07-30,16777
2007-07-31,16957
2007-08-01,16738
2007-08-02,16698
2007-08-03,16837
2007-08-06,16658
2007-08-08,16897
2007-08-09,16459
2007-08-10,16259
2007-08-13,16219
2007-08-14,15921
2007-08-15,15941
2007-08-16,15223
2007-08-17,15502
2007-08-21,15442
2007-08-22,15642
2007-08-23,16040
2007-08-24,16379
2007-08-27,16259
2007-08-28,16339
2007-08-29,16359
2007-08-30,16718
2007-08-31,16738
2007-09-03,16738
2007-09-04,16837
2007-09-05,16718
2007-09-06,16658
2007-09-07,16538
2007-09-10,16837
2007-09-11,16538
2007-09-12,16638
2007-09-13,16578
2007-09-14,16299
2007-09-17,16040
2007-09-18,16160
2007-09-19,16160
2007-09-20,16060
2007-09-21,16020
2007-09-24,15681
2007-09-25,16060
2007-09-26,16140
2007-09-27,16379
2007-09-28,16339
2007-10-01,16638
2007-10-02,16738
2007-10-03,16777
2007-10-04,16797
2007-10-05,16937
2007-10-08,16937
2007-10-09,16937
2007-10-10,16857
2007-10-11,17056
2007-10-12,16997
2007-10-16,16777
2007-10-17,16459
2007-10-18,16638
2007-10-19,16359
2007-10-22,16399
2007-10-23,16718
2007-10-24,16678
2007-10-25,16837
2007-10-26,16797
2007-10-29,16957
2007-10-30,17256
2007-10-31,17315
2007-11-01,17056
2007-11-02,17355
2007-11-06,17873
2007-11-07,17774
2007-11-08,17594
2007-11-09,17634
2007-11-13,17276
2007-11-14,17734
2007-11-15,17953
2007-11-16,17933
2007-11-19,17853
2007-11-20,17953
2007-11-21,17734
2007-11-22,17833
2007-11-23,17953
2007-11-26,17674
2007-11-27,17714
2007-11-28,17734
2007-11-29,17814
2007-11-30,17853
2007-12-03,17814
2007-12-04,17614
2007-12-05,17674
2007-12-06,17495
2007-12-07,17435
2007-12-10,17335
2007-12-11,17475
2007-12-12,17156
2007-12-13,17096
2007-12-14,16937
2007-12-17,16518
2007-12-18,16100
2007-12-19,16239
2007-12-20,16738
2007-12-21,16638
2007-12-24,16857
2007-12-26,16837
2007-12-27,16738
2007-12-28,16837
2008-01-02,16538
2008-01-03,16538
2008-01-04,16498
2008-01-08,16239
2008-01-09,16399
2008-01-10,16339
2008-01-11,16060
2008-01-14,15662
2008-01-15,15143
2008-01-16,14944
2008-01-17,14546
2008-01-18,14048
2008-01-21,12992
2008-01-22,13549
2008-01-23,13848
2008-01-24,14685
2008-01-25,14984
2008-01-28,15024
2008-01-29,15143
2008-01-30,15044
2008-01-31,14745
2008-02-01,15143
2008-02-04,15143
2008-02-05,14825
2008-02-06,14247
2008-02-07,14068
2008-02-08,14247
2008-02-11,14486
2008-02-12,14546
2008-02-13,14645
2008-02-14,14665
2008-02-15,14745
2008-02-18,14924
2008-02-19,15104
2008-02-20,14944
2008-02-21,15143
2008-02-22,14944
2008-02-25,14805
2008-02-26,14645
2008-02-27,14526
2008-02-28,14426
2008-02-29,14207
2008-03-03,14068
2008-03-04,13649
2008-03-05,14346
2008-03-06,14346
2008-03-07,14466
2008-03-10,14446
2008-03-11,14845
2008-03-12,15044
2008-03-13,15064
2008-03-14,14845
2008-03-17,14566
2008-03-18,14805
2008-03-19,14685
2008-03-25,14745
2008-03-26,14426
2008-03-27,14546
2008-03-28,14745
2008-03-31,14705
2008-04-01,15124
2008-04-02,15143
2008-04-03,15363
2008-04-04,15403
2008-04-07,15542
2008-04-08,15662
2008-04-09,15721
2008-04-10,15462
2008-04-11,15462
2008-04-14,15502
2008-04-15,15681
2008-04-16,15821
2008-04-17,15761
2008-04-18,16100
2008-04-21,16140
2008-04-22,15841
2008-04-23,15662
2008-04-24,15841
2008-04-25,15941
2008-04-28,15901
2008-04-29,15841
2008-04-30,16080
2008-05-02,17036
2008-05-06,16738
2008-05-07,16817
2008-05-08,16379
2008-05-09,16319
2008-05-12,16439
2008-05-13,16518
2008-05-14,16698
2008-05-15,16777
2008-05-16,16538
2008-05-19,16359
2008-05-20,16200
2008-05-21,16060
2008-05-22,15941
2008-05-23,15602
2008-05-27,15542
2008-05-28,15701
2008-05-29,15841
2008-05-30,16239
2008-06-03,15821
2008-06-04,15941
2008-06-05,15741
2008-06-06,15642
2008-06-09,15143
2008-06-10,14645
2008-06-11,14805
2008-06-12,14745
2008-06-13,14745
2008-06-16,14845
2008-06-17,14466
2008-06-18,14346
2008-06-19,13848
2008-06-20,14346
2008-06-23,14247
2008-06-24,14147
2008-06-25,14247
2008-06-26,14008
2008-06-27,14167
2008-07-01,13569
2008-07-02,13649
2008-07-03,13470
2008-07-04,13649
2008-07-07,13510
2008-07-08,13390
2008-07-09,13430
2008-07-10,13370
2008-07-11,13051
2008-07-14,13051
2008-07-15,12812
2008-07-16,12852
2008-07-17,13251
2008-07-18,13111
2008-07-21,13530
2008-07-22,13470
2008-07-23,13888
2008-07-24,14227
2008-07-25,14625
2008-07-28,14187
2008-07-29,14546
2008-07-30,14845
2008-07-31,14745
2008-08-01,14486
2008-08-04,14466
2008-08-05,14446
2008-08-06,14187
2008-08-08,14446
2008-08-11,14745
2008-08-12,14645
2008-08-13,14606
2008-08-14,14566
2008-08-15,14625
2008-08-19,14346
2008-08-20,14645
2008-08-21,14745
2008-08-22,14984
2008-08-25,14745
2008-08-26,14865
2008-08-27,14944
2008-08-28,15143
2008-08-29,15442
2008-09-01,16040
2008-09-02,16160
2008-09-03,16479
2008-09-04,16319
2008-09-05,16120
2008-09-08,16319
2008-09-09,16678
2008-09-10,16578
2008-09-11,17116
2008-09-12,16837
2008-09-15,16638
2008-09-16,15741
2008-09-17,15323
2008-09-18,15084
2008-09-19,15980
2008-09-22,15522
2008-09-23,15343
2008-09-24,15562
2008-09-25,15841
2008-09-26,15542
2008-09-29,15243
2008-09-30,15582
2008-10-01,15442
2008-10-02,15542
2008-10-03,15163
2008-10-06,14167
2008-10-07,13868
2008-10-08,13270
2008-10-09,12573
2008-10-10,11437
2008-10-14,12832
2008-10-15,11756
2008-10-16,10959
2008-10-17,11278
2008-10-20,11079
2008-10-21,11158
2008-10-22,10740
